paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
d740db4b1eb8fcd561f0adef61959cf0816a6291,Systematic optimisation of ethyl glucuronide extraction conditions from scalp hair by design of experiments and its potential effect on cut-off values appraisal.,2018.0,10.1002/dta.2405,9,"['Mathematics', 'Medicine']","['15328224', '1734194023', '3060213', '16176842', '6125979', '144209859', '20010792']","['E. Alladio', 'G. Biosa', 'F. Seganti', 'D. Di Corcia', 'A. Salomone', 'M. Vincenti', 'M. Baumgartner']"
664bcd4136ed4e3f077b2a8c7fb3b1cd826902a6,"Sub-2y node NAND flash characteristics using spot beam technology for low energy, high tilt implant for n-poly doping",2012.0,10.1063/1.4766483,0,['Materials Science'],"['98758648', '2152576986', '2053742694', '101645778', '2118888491', '2108658437', '2000229305', '46533461', '46206228', '93909593', '92696218']","['C. Ryu', 'Sang Sun Lee', 'Y. Jeon', 'Y. Cheon', 'J. Choi', 'Y. Yang', 'Kyung-Won Lee', 'Rympyo Hong', 'Jongyoon Yoon', 'R. Reece', 'L. Rubin']"
8be33051f364edeeffee6278cec69b61c11b4df6,Optimization of control gate material and structure for enhancing 20nm 64Gb NAND flash reliability,2012.0,10.1109/VLSI-TSA.2012.6210120,1,['Computer Science'],"['2127221133', '2115495998', '2114179081', '49467203', '2108468663', '30721422', '47599584', '2145118156', '31301612', '30982450', '39753703', '2108511937', '2109515818', '31183519', '144243126', '2110757126', '2152667487', '30606500', '8281414', '30789930', '2118888491', '1795620', '2157121944', '31194602', '100517496', '2053742694', '2115277131', '49993445', '2152674535', '2152576986', '2108453226', '93565165', '9347209', '31076352', '2115277173']","['Haesoo Kim', 'Kangbin Lee', 'K. Han', 'Seokwon Cho', 'Se Kyoung Choi', 'S. Seo', 'J. Chung', 'K. Lee', 'Sungjae Chung', 'K. Noh', 'Tae-Un Youn', 'Ju Yeab Lee', 'Min Kyu Lee', 'B. Han', 'S. M. Yi', 'H. Lee', 'Sung Soon Kim', 'W. S. Shin', 'K. Yun', 'M. Ko', 'J. Choi', 'Sang Wan Lee', 'Sang Deok Kim', 'Myung Kyu Ahn', 'Ki Seog Kim', 'Y. Jeon', 'Sung Kye Park', 'S. Aritome', 'Jin Woong Kim', 'Sang Sun Lee', 'S. Lee', 'K. Ahn', 'Sung-Joo Hong', 'Gi-Hyun Bae', 'S. Park']"
41cfbc6286c34ca628fe0c313cc52f715862a5c6,Architecture and verification of the row chain cell array for polymer random access memory,2009.0,None,0,['Computer Science'],"['2110840475', '103469265', '2152576986']","['Jung Ha Kim', 'Chang-Yong Ahn', 'Sang Sun Lee']"
354850f9dbe45b138c6b6d918de691adeefe34dc,A Row Chain Cell Array structure and current sense amplifier for PoRAM,2008.0,10.1109/ICCDCS.2008.4542643,0,['Physics'],"['2110840475', '103469265', '2152576986']","['Jung Ha Kim', 'Chang-Yong Ahn', 'Sang Sun Lee']"
d0452a033a416d4cd45bef644988872f2fdd385c,Improvement and Design 1R PoRAM with Read/Write/Erase Operation,2008.0,10.1109/ICCSA.2008.8,0,['Computer Science'],"['2110840475', '100688426', '2152576986']","['Jung Ha Kim', 'S. Shim', 'Sang Sun Lee']"
1f71f177e4c1d1a22f1cd1b0d732b6fdcce1fc59,Factors affecting public access defibrillator placement decisions in the United Kingdom: A survey study,2023.0,10.1016/j.resplu.2022.100348,0,['Medicine'],"['2200452013', '2033965', '1657371791', '51309422', '2228432']","['Diane Lac', 'M. Wolters', 'K. B. Leung', 'L. Macinnes', 'G. Clegg']"
059eb74f1bf0a7bf8a6e81cd0c45607798d9d033,PP18 The BICeP study: results of a before and after study of a text-message intervention designed to increase confidence and willingness to perform CPR,2022.0,10.1136/emermed-2022-999.18,0,,"['2449019', '33664171', '46731865', '2184002154', '153697781', '51309422']","['B. Farquharson', 'D. Dixon', 'G. Clegg', 'Brian Williams', 'P. Ramsay', 'L. Macinnes']"
56abca02030c15a9c309db8f8a8c1f98318fa1d4,A behavioural intervention to increase lay-people's intentions to initiate CPR in the event of Out-of-Hospital Cardiac Arrest: results from BICeP pilot trial,2022.0,10.1093/eurjcn/zvac060.024,0,,"['50751295', '46956585', '2116408612', '92176604', '51309422', '113051865']","['B. Farquharson', 'D. Dixon', 'B. Williams', 'G. Clegg', 'L. Macinnes', 'P. Ramsay']"
86a40a81e591877f177fd4cb1ff70ae6d8acb370,"Baricitinib in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial and updated meta-analysis",2022.0,10.1016/S0140-6736(22)01109-6,65,['Medicine'],"['2086850428', '144167511', '47631740', '1404059984', '2179507145', '153714738', '40437827', '1466217812', '2051583772', '2179507395', '2086853549', '2047106070', '7314191', '2155674', '1750882335', '2179519651', '2051584640', '2179507798', '2092074935', '2086853161', '1402255085', '2147436213', '2051583482', '2086850436', '2051587051', '12127491', '84666583', '2051582738', '2179519783', '147273558', '1716222481', '150201007', '1664236408', '2179507066', '2051582683', '2179507525', '2037121415', '1399269935', '2179507019', '2051584541', '1875836314', '2764163', '87673310', '39427831', '2051585138', '14426181', '144418175', '1791938733', '14012417', '2086853961', '93282569', '2051591945', '2175697042', '2051584634', '1470564089', '47550286', '2102431667', '2086850439', '49296124', '2179507607', '2054329357', '81805336', '73722880', '2051585445', '92608733', '2105973550', '145939111', '5121545', '7832161', '117978584', '2064882699', '82270004', '79923590', '2060429336', '143863831', '2075455673', '2052326690', '2179507170', '19234358', '1840468056', '1633533474', '87977469', '2051583982', '2153747477', '2045033217', '2051585121', '2051582583', '34803036', '2179507438', '2051582676', '2051584162', '2141445364', '2051582775', '2179507944', '81095254', '66711244', '2179507206', '115323399', '150890196', '1398655977', '2051583485', '2051584300', '2075520875', '2088902692', '49942895', '5923922', '118765510', '50241755', '83920366', '2179506917', '2179507254', '5056011', '7745731', '2109918426', '1992973035', '2047283542', '2142904643', '5519211', '2079848058', '2051584346', '2086855463', '1596659993', '1677530311', '144443704', '50785477', '11849800', '152779552', '2115227706', '1573192158', '2151236276', '23596584', '145965508', '2051583433', '6103921', '48068556', '2109250061', '2109248066', '2109249212', '2109148373', '2109148373', '2179564931', '84310015', '2109249212', '80441069', '2179507585', '144820410', '5617669', '2075517678', '83697003', '2051582631', '49517484', '2051584673', '1491421817', '50420982', '2086854051', '2051584492', '66653248', '2142147924', '1958211095', '40507326', '2041129440', '2143597055', '2086851440', '2179507161', '2179507349', '152566628', '2179507688', '2179507894', '1400156357', '2158794765', '6165969', '2179507337', '2078265578', '144946629', '1412378990', '6708893', '145852768', '48606838', '143962290', '49369830', '87432217', '2051584683', '115462851', '2179507290', '2051582755', '51105304', '50446923', '2179507257', '145889734', '2054895371', '47694387', '2087117116', '2056459472', '2051584284', '2086850433', '2137008616', '1413789061', '2179507135', '134349527', '1435075558', '1388819580', '50815663', '2141766770', '2061171902', '2049310497', '2108627371', '2179557674', '2111128234', '144527138', '29335749', '2051583464', '2179564933', '2049417088', '1741616192', '1578199546', '2179507402', '114118768', '2179507120', '2086850477', '12509608', '2051584462', '12023121', '47869716', '15620543', '12571189', '1380136554', '145543610', '2051584670', '10095417', '2051585209', '80309685', '2053975613', '46411793', '2086855049', '2050126701', '2072564616', '2072564721', '2072564616', '72244290', '1613975422', '144271760', '2051583447', '14201303', '1997453141', '3591358', '82494249', '2051583454', '1404963184', '2051587919', '2051582733', '2051585790', '2051584647', '2179507466', '2042126859', '34631647', '2051584381', '150098629', '1405122067', '46918645', '2179508227', '2070351108', '2179507825', '52229271', '10288189', '2051584281', '84519158', '49247511', '2051583176', '50631149', '2051585797', '147187361', '6692974', '27762347', '152119142', '2051584410', '104074279', '1388196998', '2179507061', '118849076', '1584620998', '2051583184', '2179507737', '15994078', '2086859474', '2086853877', '2179507889', '145249683', '46917871', '2179508041', '133872478', '1677901364', '2087124092', '2109786995', '32769643', '2068944680', '2111766466', '2107580993', '31463774', '2119047488', '2031887923', '1381998548', '50225275', '2086853249', '66453980', '33970465', '2051584217', '1397672781', '51998967', '2051585250', '2086854306', '46531144', '14233330', '49763071', '1399111069', '3927816', '2086854025', '15848576', '91925192', '67249628', '1402947506', '1435960629', '15114665', '2051584369', '145528334', '34136750', '2179507471', '2051583179', '50014109', '1488922923', '2086853609', '2051582900', '2086851634', '2151861167', '145338391', '2056168261', '2071824432', '48759088', '2179507460', '7746896', '2073267087', '88725662', '2051584388', '2051583477', '4644927', '26435061', '4807199', '2051592151', '47052136', '65917651', '1422204288', '39973509', '2051582908', '73664782', '2051583468', '2059453914', '2051584983', '2072230090', '29257279', '2086855342', '9290142', '3007888', '2051584241', '2132226359', '3671903', '31919465', '2051584868', '36253674', '108616348', '20939077', '2051583604', '28974488', '144671278', '144671278', '2102066517', '2179507080', '2179507013', '1954435', '123057572', '121728213', '2051587279', '2051584539', '32584310', '46872102', '49238653', '2051583440', '37594590', '15253932', '46301444', '48942930', '116520143', '2086854792', '50602914', '27098183', '2179508525', '5162568', '2078251509', '1581978896', '2008303129', '2051585927', '152861704', '32894881', '2051585958', '144756339', '2091054967', '2036887906', '2086850483', '2086854838', '2007602350', '40691843', '2051583500', '2179507975', '4889762', '40605969', '39802787', '39802787', '116856533', '4104341', '134502715', '14714964', '1388573581', '51015608', '2059780029', '2086854935', '1726098980', '39355439', '5923238', '114630659', '2086850489', '50690611', '14288709', '2179507886', '21658465', '89359123', '2086854785', '2051584582', '52207609', '82201302', '2051592233', '119769552', '3105098', '120559687', '118941611', '1704254', '2125601896', '2086850481', '2149091184', '49911452', '12107621', '48794189', '2051586068', '81722822', '30481695', '2051585240', '12566874', '2051583719', '2086850485', '65918418', '2106753504', '2051584820', '32442537', '2051585009', '2070322605', '2051583175', '51165842', '1782405431', '144494628', '47467635', '2051583582', '3900080', '2086850546', '2051582760', '2000418221', '1999684215', '1398447067', '2069025223', '145392744', '49113375', '144162759', '80249797', '40630562', '2056077389', '2051583154', '145337559', '2100077969', '79293687', '145205205', '117343695', '48671012', '38054199', '121063673', '4304085', '2051587513', '153883857', '2179509197', '2054146573', '2051586003', '8953882', '88326978', '2067800567', '30536671']","['Obbina Abani', 'A. Abbas', 'F. Abbas', 'Joshua Abbas', 'Kasim Abbas', 'Mustafa Abbas', 'Sadia Abbasi', 'H. Abbass', 'Alfie Abbott', 'Alison Abbott', 'Nabeel Abdallah', 'Ammar Abdelaziz', 'A. Abdelaziz', 'M. Abdelfattah', 'B. Abdelqader', 'Audrey Abdul', 'B. Abdul', 'Siddiqui Abdul', 'A. Rasheed', 'Ajibode Abdulakeem', 'R. Abdul-Kadir', 'Abdullah Abdullah', 'Abdulfatahi Abdulmumeen', 'Rasheed Abdul-Raheem', 'Niyaz Abdulshukkoor', 'Kula Abdusamad', 'Y. A. E. Khaleq', 'Mai Abedalla', 'Abeer Ul Amna', 'Lynn Abel', 'Katrina Abernethy', 'M. Abeywickrema', 'C. Abhinaya', 'Affyarsyah Abidin', 'Adebanke Aboaba', 'Abigail Aboagye-Odei', 'Heba Aboelela', 'H. Abo-Leyah', 'Karim Abouelela', 'Ahmed Abou-Haggar', 'M. Abouibrahim', 'Ahmed Abousamra', 'M. Abouzaid', 'M. Abraham', 'T. Abraham', 'A. Abraheem', 'J. Abrams', 'R. Abrams', 'Hyacinth-John Abu', 'A. Abu-Arafeh', 'S. M. Abubacker', 'Akata Abung', 'Yousuf Abusamra', 'Yaa Aceampong', 'A. Achara', 'D. Acharya', 'Prince Acheampong', 'S. Acheampong', 'J. Acheson', 'Shiella Achieng', 'A. Acosta', 'R. Acquah', 'C. Acton', 'Jacqueline Adabie-Ankrah', 'P. Adair', 'F. Adam', 'M. Adam', 'H. Adamali', 'M. Adamczyk', 'C. Adams', 'C. Adams', 'Daniella Adams', 'K. Adams', 'L. Adams', 'N. Adams', 'Richard Adams', 'Tim Adams', 'Laura Adamu-Ikeme', 'K. Adatia', 'K. Adcock', 'A. Addo', 'Oluwatobi Adeagbo', 'A. Adebiyi', 'O. Adedeji', 'Y. Adegeye', 'K. Adegoke', 'Vicki Adell', 'Sherna F. Adenwalla', 'Femi W Adeoye', 'Oluwasegun A Adesemoye', 'Emmanuel O Adewunmi', 'Adedamola Adeyanju', 'Joyce Adeyemi', 'Tenifayo Adeyemo', 'B. Adhikari', 'Rina Adhikary', 'Adhikarla Aditya', 'Gabriel L. Adkins', 'A. Adnan', 'John Aeron-Thomas', 'Debbie Affleck', 'Carmel Afnan', 'Muhammad Afridi', 'Zainab Aftab', 'Meenakshi Agarwal', 'R. Agbeko', 'C. Agbo', 'S. Aggarwal', 'A. Aghababaie', 'Laura Aguilar Jimenez', 'Shafana Ahamed Sadiq', 'Mohamed Nazeer', 'Mohammad Ahmad', 'Syed Ahmad', 'Afshan Ahmed', 'Ashar E. Ahmed', 'A. Ahmed', 'B. Ahmed', 'Bilal Ahmed', 'Forizuddin Ahmed', 'Hamze Ahmed', 'H. Ahmed', 'I. Ahmed', 'Khaled Ahmed', 'K. Ahmed', 'Liban Ahmed', 'Mahin Ahmed', 'Maria C Ahmed', 'M. S. Ahmed', 'Naseer Ahmed', 'Nausheen Ahmed', 'O. Ahmed', 'R. Ahmed', 'Rawya Ahmed', 'Rizwan Ahmed', 'Saif Ahmed', 'Sammiya Ahmed', 'Sana Ahmed', 'S. Ahmed', 'S. Ahmed', 'Roa Ahmed Ali', 'B. A. Mohamud', 'Sana Ahmed', 'S. Ahmer', 'Augustine Ahonia', 'C. Aiken', 'D. Ail', 'M. Ainsworth', 'M. Aissa', 'Lindianne Aitken', 'B. Ajay', 'Abdulakeem Ajibode', 'Ayesha Ajmi', 'N. Akhtar', 'N. Akhtar', 'Suha Akili', 'B. Akinbiyi', 'Oludoyinsola Akindolie', 'Yinka Akinfenwa', 'O. Akinkugbe', 'I. Akinpelu', 'Mohammad Akram', 'Olugbenro Aktinade', 'Uzayr Akudi', 'Ahmad S A R Al Aaraj', 'Asma Al Balushi', 'Majd Al Dakhola', 'Aladdin Al Swaifi', 'E. Al-Abadi', 'Adegoke Alabi', 'N. Aladangady', 'Mohamed Alafifi', 'Ayaz Alam', 'S. Alam', 'A. Al-Asadi', 'K. Alatzoglou', 'P. Albert', 'L. Albon', 'A. Alcalá', 'G. Alcorn', 'S. Alcorn', 'A. Aldana', 'D. Alderdice', 'Abdullah Aldesouki', 'Rayan Aldouri', 'J. Aldridge', 'N. Aldridge', 'Ram M Ale', 'A. Alegria', 'Alison Alexander', 'Courtney M Alexander', 'J. Alexander', 'Peter D G Alexander', 'Julyan Al-fori', 'Laith Alghazawi', 'Osama Alhabsha', 'B. Al-Hakim', 'Rafil Alhameed', 'Mohammed Al-Hayali', 'S. Al-Hity', 'Ali Ali', 'Amanda Ali', 'Asad Ali', 'Fawzia R Ali', 'J. Ali', 'Mariam Ali', 'Mohamed Ali', 'Mohammad Ali', 'Muhammad Ishtiaq Ali', 'Nayab Ali', 'Oudai Ali', 'Ramla Ali', 'Sakina Ali', 'Syed Ali', 'Emilio Aliberti', 'Jade Alin', 'A. Alina', 'Analyn Alipustain', 'Fine Aliyuda', 'Katrin Alizadeh', 'M. Al-Jibury', 'Saba Al-Juboori', 'M. Al-Khalil', 'A. Alkhudhayri', 'M. Alkhusheh', 'F. Allan', 'N. Allan', 'A. Allanson', 'R. Allcock', 'Eireann Allen', 'J.Stewart Allen', 'Kerry Allen', 'Louise Allen', 'Poppy Allen', 'Rebecca Allen', 'S. Allen', 'Sharon A. Allen', 'S. Allen', 'Tania Allen', 'Abiola Alli', 'Kathryn Allison', 'Bethan Allman', 'Helen K Allsop', 'L. Allsop', 'D. Allsup', 'Amal Almahroos', 'Hassan Al-Moasseb', 'M. Al-Obaidi', 'Lina Alomari', 'Akram Al-Rabahi', 'Bahar Al-Ramadhani', 'Zayneb Al-Saadi', 'Riyam Al-Sammarraie', 'Inji Alshaer', 'R. Salman', 'Warkaq Al-Shamkhani', 'Fadi AlSheikh', 'B. Al-Sheklly', 'S. Altaf', 'Amanda Alty', 'M. Alvarez', 'Maria Alvarez Corral', 'E. Alveyn', 'M. Alzetani', 'S. Amamou', 'N. Amar', 'S. Ambalavanan', 'Robert Ambrogetti', 'C. Ambrose', 'A. Ameen', 'Katharine Ames', 'M. Amezaga', 'Allison Amin', 'Amina Amin', 'K. Amin', 'Syed Amin', 'T. Amin', 'Badshah Amit', 'Amjad Amjad', 'Neelma Amjad', 'Victoria Amosun', 'Muhammad Amsal', 'K. Amsha', 'Noelia Martín', 'Pugh Amy', 'Ann Anada', 'A. Anand', 'Samantha Anandappa', 'Satya D Anantapatnaikuni', 'Ellen Anderson', 'Julie Anderson', 'Laura Anderson', 'Marina Anderson', 'Michelle Anderson', 'N. Anderson', 'Rachel Anderson', 'R. Anderson', 'Rory Anderson', 'S. Anderson', 'Wendy Anderson', 'P. Andreou', 'A. Andrews', 'Antonette Andrews', 'Jill Andrews', 'Joyann Andrews', 'Kanayochukwu Aneke', 'A. Ang', 'W. W. Ang', 'Tammy Angel', 'Aramburo Angela', 'P. Angelini', 'Lazarus Anguvaa', 'O. Anichtchik', 'M. Anim-Somuah', 'Krishnan Aniruddhan', 'Jessica Annett', 'L. Anning', 'Patrick Anstey', 'R. Anstey', 'A. Anthony', 'Aaron Anthony-Pillai', 'P. Antill', 'Zhelyazkova Antonina', 'V. Anu', 'M. Anwar', 'E. Apetri', 'A. Apostolopoulos', 'S. Appleby', 'D. Appleyard', 'M. Aquino', 'B. Araba', 'Samuel Aransiola', 'M. Araujo', 'Ann Archer', 'D. Archer', 'S. Archer', 'Simon Archer', 'Daniele Arcoria', 'C. Ardley', 'A. Arias', 'O. Aribike', 'Ryoki Arimoto', 'Charlotte Arkley', 'C. Armah', 'I. Armata', 'J. Armistead', 'A. Armitage', 'C. Armstrong', 'M. Armstrong', 'S. Armstrong', 'W. Armstrong', 'Philippa Armtrong', 'H. Arndt', 'Clare Arnison-Newgass', 'D. Arnold', 'R. Arnold', 'Andrew Arnott', 'D. Arora', 'K. Arora', 'P. Arora', 'R. Arora', 'A. Arter', 'Armena Arumaithurai', 'Ayush Arya', 'R. Arya', 'D. Asandei', 'Adeeba Asghar', 'M. Asghar', 'A. Ashab', 'C. Ashbrook-Raby', 'H. Ashby', 'J. Ashcroft', 'J. Ashcroft', 'S. Ashcroft', 'Georgia Asher', 'Zakariya Ashfak', 'Ayesha Binte Ashfaq', 'A. Ashish', 'D. Ashley', 'Sally Ashman-Flavell', 'S. Ashok', 'A. Ashour', 'M. Ashraf', 'S. Ashraf', 'Mohammad B Ashraq', 'D. Ashton', 'S. Ashton', 'A. Ashworth', 'F. Ashworth', 'R. Ashworth', 'A. Aslam', 'I. Aslam', 'Suhail Aslam', 'Laura Aslett', 'H. Asogan', 'Atif Asrar', 'Omar Assaf', 'R. Astin-Chamberlain', 'Deborah Athorne', 'B. Atkins', 'C. Atkins', 'Stacey Atkins', 'J. Atkinson', 'V. Atkinson', 'Abolaji Atomode', 'Brygitta Atraskiewicz', 'A. A. Attia', 'Eva C Attubato', 'M. Attwood', 'P. Aubrey', 'Zoltan Auer', 'A. Aujayeb', 'A. C. L. Aung', 'H. Aung', 'H. Aung', 'K. K. Aung', 'K. T. Aung', 'N. Aung', 'Y. Aung', 'Z. M. Aung', 'E. Austin', 'K. Austin', 'Abdusshakur Auwal', 'M. Avari', 'M. Avery', 'N. Aveyard', 'J. Avis', 'Georgina Aviss', 'C. Avram', 'P. Avram', 'Abuzar Awadelkareem', 'G. Awadzi', 'Mahmoud Awaly', 'Atia Awan', 'Aszad Aya', 'E. Ayaz', 'A. Ayers', 'Jawwad Azam', 'A. Azeem', 'M. Azharuddin', 'Ammar Aziz', 'Ghazala Aziz', 'Imran Aziz', 'N. Aziz', 'Ali Azkoul', 'A. Shah', 'G. Azzopardi', 'H. Azzoug', 'Fiyinfoluwa Babatunde', 'Melvin Babi', 'Babiker Babiker', 'G. Babington', 'Matthew Babirecki', 'M. Babores', 'Adetona O Babs-Osibodu', 'Sammy Bacciarelli', 'R. Bachar', 'Michel Bachour', 'Gina Bacon', 'J. Bacon', 'Bibi Badal', 'Mary B. Bader', 'Gurpreet R Badhan', 'S. Badhrinarayanan', 'Joseph Bae', 'Alice Baggaley', 'A. Baggott', 'Graham Bagley', 'Dinesh Bagmane', 'Lynsey Bagshaw', 'Kasra Bahadori', 'A. Bailey', 'James Bailey', 'K. Bailey', 'Lindsey K. Bailey', 'Liz Bailey', 'L. Bailey', 'M. Bailey', 'Morgan Bailey', 'Pippa K Bailey', 'S. Bailey', 'Hamish Baillie', 'J. Baillie', 'J. Bain', 'Vikram Bains', 'D. Baird', 'E. Baird', 'K. Baird', 'S. Baird', 'T. Baird', 'Y. Baird', 'Aiysha Bajandouh', 'D. C. Baker', 'Elizabeth Baker', 'Evelyn Baker', 'J. Baker', 'J. Baker', 'Kenneth Baker', 'M. Baker', 'Rebecca M. Baker']"
bfebb8a2e2d51c11e2ed6bf1fdeb1b1f914be104,Increasing lay-people’s intentions to initiate CPR in out of hospital cardiac arrest: Results of a mixed-methods ‘before and after’ pilot study of a behavioural text-message intervention (BICeP),2022.0,10.1016/j.resplu.2022.100312,0,['Medicine'],"['2449019', '31799573', '46731865', '144531222', '153697781', '51309422', '153900625', '2187172853']","['B. Farquharson', 'Eileen Calveley', 'G. Clegg', 'B. Williams', 'P. Ramsay', 'L. Macinnes', 'C. Torrens', 'Diane Dixon']"
5b5ddafdc436c47ebc366689605e045129e1551b,"Developing a behavioural intervention to increase lay-people""s intentions to initiate CPR in the event of Out-of-Hospital Cardiac Arrest (OHCA)",2021.0,10.1093/eurjcn/zvab060.046,0,['Medicine'],"['2449019', '74418552', '2116408612', '46731865', '51309422', '153697781', '153900625']","['B. Farquharson', 'D. Dixon', 'B. Williams', 'G. Clegg', 'L. Macinnes', 'P. Ramsay', 'C. Torrens']"
