paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
66ea7c8999d4fb85e00a5789f4924662437f2217,Religiosity versus rationality: Depositor behavior in Islamic and conventional banks,2017.0,10.1016/J.JCE.2017.03.001,57,['Economics'],"['80055162', '82940445', '74569738', '97712501']","['A. Aysan', 'Mustafa Disli', 'Meryem Duygun', 'Huseyin Ozturk']"
7a2ae95fc1b05f08d136afa25bda06d43c7738f4,Efficiency of banking in Turkey before and after the crises,2017.0,None,3,['Political Science'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
8db3c28a21da89287dff17218d35ad06ac7c61e2,Consumer Preferences in the Turkish Credit Card Market : A Discrete Choice Analysis,2017.0,None,0,,['80055162'],['A. Aysan']
9de0cd00dd40d64501a242d07117031020e496fe,"Islamic Banks, Deposit Insurance Reform, and Market Discipline: Evidence from a Natural Framework",2017.0,10.1007/S10693-016-0248-Z,51,['Economics'],"['80055162', '82940445', '74569738', '97712501']","['A. Aysan', 'Mustafa Disli', 'Meryem Duygun', 'Huseyin Ozturk']"
cd7e028e633b84bb07e1145bba7b9e19e8b809ed,"FINANCIAL CRISIS, MACROPRUDENTIAL POLICIES AND DEPOSITOR DISCIPLINE",2017.0,10.1142/S021759081740001X,6,['Economics'],"['80055162', '82940445', '97712501']","['A. Aysan', 'Mustafa Disli', 'Huseyin Ozturk']"
dff0b5ae1ce921cf45b124ba019afe07fad5bc81,Macroeconomic shocks and Islamic bank behavior in Turkey,2017.0,10.4337/9781784710736.00025,5,['Economics'],"['80055162', '82940445', '97955677', '97712501']","['A. Aysan', 'Mustafa Disli', 'A. Ng', 'Huseyin Ozturk']"
3839726fd6d28e671b411121d988ed923866a75f,"Islamic Banks, Deposit Insurance Reform, and Market Discipline: Evidence from a Natural Framework",2016.0,10.1007/s10693-016-0248-z,0,,"['80055162', '82940445', '74569738', '97712501']","['A. Aysan', 'Mustafa Disli', 'Meryem Duygun', 'Huseyin Ozturk']"
9efcc15de1f0dee63176bdace5b030847de23aa0,Is small the new big? Islamic banking for SMEs in Turkey,2016.0,10.1016/J.ECONMOD.2015.12.031,59,"['Business', 'Economics']","['80055162', '82940445', '97955677', '97712501']","['A. Aysan', 'Mustafa Disli', 'A. Ng', 'Huseyin Ozturk']"
e1b91825979bf4568cd89df86b359a21c4e52324,Bank Lending Channel in Turkey : Evidence from Islamic and Conventional Banks,2016.0,None,1,,"['80055162', '82940445', '97712501']","['A. Aysan', 'Mustafa Disli', 'Huseyin Ozturk']"
f87e847cdcb4f0af47867ad6484ad805d989df59,Macroeconomic Drivers of Loan Quality in Turkey,2016.0,10.1080/1540496X.2016.1105688,7,['Economics'],"['80055162', '97712501', '121053410', '103088393']","['A. Aysan', 'Huseyin Ozturk', 'A. Polat', 'Burak Saltoǧlu']"
23b095cfabafc040cafc5842e64e351499261a1d,Introduction and Editorial Overview,2015.0,10.1142/S0217590817020015,1,['Economics'],"['80055162', '108003550', '97712501']","['A. Aysan', 'Hakan Danis', 'Huseyin Ozturk']"
3b8988fd1bef22c6d193d5fb94d0e3c8311a8a0a,Post-Crisis Shifts in Macroeconomic Management and Central Banking: Could Consumption Planning Emerge as a Macro-Prudential Tool?,2015.0,10.1007/978-3-319-06474-1_17,1,['Business'],"['80055162', '47025121', '113526187']","['A. Aysan', 'M. Ulu', 'Sadık Ünay']"
a10d9d6adce87896f11804d2d5107dba4941f701,MACROPRUDENTIAL POLICIES AS BUFFER AGAINST VOLATILE CROSS-BORDER CAPITAL FLOWS,2015.0,10.1142/S0217590815500010,39,['Economics'],"['80055162', '118734870', '118207255']","['A. Aysan', 'Salih Fendoğlu', 'Mustafa Kılınç']"
3e80bda4e16663937403a8f2987acb154a766c37,Managing short-term capital flows in new central banking: unconventional monetary policy framework in Turkey,2014.0,10.1007/s40822-014-0001-6,1,,"['80055162', '118734870', '118207255']","['A. Aysan', 'Salih Fendoğlu', 'Mustafa Kılınç']"
67c4ac845d158ebcab26b768e91208ee7ef84a34,Managing short-term capital flows in new central banking: unconventional monetary policy framework in Turkey,2014.0,10.1007/S40822-014-0001-6,65,['Economics'],"['80055162', '118734870', '118207255']","['A. Aysan', 'Salih Fendoğlu', 'Mustafa Kılınç']"
6df56064bf7360ac2980b369d58d65eea3f41af7,Formal and Informal Regulations for Credit Card Payment Services,2014.0,None,0,['Business'],"['108792353', '80055162', '119674205', '6718276']","['G. Akin', 'A. Aysan', 'Gultekin Gollu', 'L. Yildiran']"
17d2d4fbb46cdd5694982da827d5d30d21e4c421,Bank Competition and Outreach: Evidence from Turkey,2013.0,10.2139/ssrn.2259026,7,['Economics'],"['80055162', '82940445', '11042363']","['A. Aysan', 'Mustafa Disli', 'K. Schoors']"
578a646eb42038ebb3f16db9d0519697586b1201,The Road to Sustainable Growth in Emerging Markets: The Role of Structural and Monetary Policies in Turkey,2013.0,None,5,['Economics'],"['80055162', '47117278', '52144266']","['A. Aysan', 'Mustafa Güler', 'C. Orman']"
68bfe2173928c6ec66c4da2c8429ab2dd5277d35,Index to Emerging Markets Finance & Trade,2013.0,10.1080/1540496x.2013.11053136,0,,"['1738710335', '80055162', '119039347', '14767843']","['G. Gulsun', 'A. Aysan', 'Sebnem Ileri', 'Xinping Xia']"
7a15987d443fe95f57bdefc15ba07324cb927bf2,Sustaining Growth in Emerging Markets: The Role of Structural and Monetary Policies in Turkey,2013.0,10.2139/ssrn.2225806,5,['Economics'],"['80055162', '1656674606', '52144266']","['A. Aysan', 'Mustafa Guler', 'C. Orman']"
845248f81c0d2d2b2a9819cf3a1b42a6400ade85,Central Banking in Making during the Post-crisis World and the Policy-Mix of the Central Bank of the Republic of Turkey,2013.0,None,16,['Economics'],"['119149810', '80055162', '98363652']","['Yasin Akcelik', 'A. Aysan', 'Arif Oduncu']"
86bee4ef27d28ff773d37fed83501a4b18568599,Are Islamic Banks Subject to Depositor Discipline?,2013.0,10.1142/S0217590815500071,29,['Economics'],"['80055162', '82940445', '97712501', '92343887']","['A. Aysan', 'Mustafa Disli', 'Huseyin Ozturk', 'I. Turhan']"
a4e33de42dd34c83604898806ef241dfb852c5d4,Eurozone Debt Crisis and its Effects on Turkish Economy,2013.0,None,4,['Business'],"['80055162', '46841496']","['A. Aysan', 'E. Ermi̇şoğlu']"
b925e197e312f0854e0cca53b9d4ea538f8ecc78,Turkey’s Capital Market & Banks: Recipe for Survival in Recessionary Times,2013.0,None,1,['Business'],"['80055162', '46841496']","['A. Aysan', 'E. Ermi̇şoğlu']"
eb34cafd132c6927af429e58babf0f28f450b94f,Assessment of the Participation Banks and Their Role in Financial Inclusion in Turkey,2013.0,10.2753/REE1540-496X4905S506,19,['Economics'],"['80055162', '119058301', '104686976']","['A. Aysan', 'M. H. Dolgun', 'M. Turhan']"
ebed8d503a76f6e829600f120873cadecc6a829f,Demand and Competition Analysis in the Turkish Deposit and Credit Markets,2013.0,10.2753/REE1540-496X4905S503,5,['Economics'],"['108792353', '80055162', '119039347', '6718276']","['G. Akin', 'A. Aysan', 'Sebnem Ileri', 'L. Yildiran']"
eceb6d1dca7c2df8cf8e3d1cf453523545d15ccc,Integration of the Participation Banking Legislations to the Banking Law and its Influence on Competition,2013.0,None,9,['Business'],"['80055162', '82940445', '97712501']","['A. Aysan', 'Mustafa Disli', 'Huseyin Ozturk']"
f8a81895bd43e043ec8fc73745e41fe498650067,Sustaining growth in emerging markets: the role of structural and monetary policies,2013.0,10.4337/9781782548171.00017,4,['Economics'],"['80055162', '47117278', '52144266']","['A. Aysan', 'Mustafa Güler', 'C. Orman']"
fb8a12bbe1d990d37adf1dd87b827edfdd983ae0,"Regulate one service, tame the entire market: Credit cards in Turkey.",2013.0,10.1016/J.JBANKFIN.2012.11.016,7,['Economics'],"['108792353', '80055162', '119053703', '6718276']","['G. Akin', 'A. Aysan', 'Denada Boriçi', 'L. Yildiran']"
44cdc59b202b7fd76aacd6e243511336cde9b3c8,Credit Card Satisfaction and Financial Literacy: Evidence from an Emerging Market Economy,2012.0,10.2753/REE1540-496X4806S508,13,['Business'],"['108792353', '80055162', '119004341', '6718276']","['G. Akin', 'A. Aysan', 'Serap Ozcelik', 'L. Yildiran']"
584b2f3e34502f885a3ccf74da58151c1424abb8,Securitization in Turkish banking system,2012.0,None,1,['Business'],"['80055162', '34931107', '119028230']","['A. Aysan', 'E. Rengifo', 'Emre Ozsoz']"
8517ba9c369173d5f07d6014b9a6c0a87266ccfb,Index to Emerging Markets Finance & Trade,2012.0,10.1080/1540496x.2012.11053023,0,,"['1738710335', '80055162', '119004341', '101509966', '39527693', '103354094', '6215466', '1737896532', '2116250526', '2065524371', '2118376230']","['G. Gulsun', 'A. Aysan', 'Serap Ozcelik', 'A. Turco', 'Vivian W. Tai', 'Kuo-An Li', 'Hsiang-Lan Chen', 'Hsiang-Lan. See Chang', 'Chiao-Yi. Chen', 'Ming-Chi. See Hung', 'Yun Wang']"
ba0312d11afb1f8ba9a5cea0705378e71a65d0b6,Guest Editor's Introduction,2012.0,10.2753/REE1540-496X4806S500,0,['Business'],['80055162'],['A. Aysan']
c27193a32de70f8fb537c05bcf3e2598af8b8596,Huseyin Ozturk 4 Foreign Direct Investment and Private Sector External Financing: Do Credit Ratings Matter?,2012.0,None,0,['Business'],"['115527729', '121292388', '122754528', '101615066', '80055162', '32837821', '4310618', '98206969', '152533082', '121400606', '121007776', '104948624', '50500337', '105060490', '116402326', '121931349']","['Ali Resul Usul', 'Ekrem Tatolu', 'Cenk C. Karahan', 'Abdülmecit Karata', 'A. Aysan', 'A. Mokeev', 'E. Kaynak', 'F. Gerges', 'H. Solomon', 'C. Momba', 'Lokman Gündüz', 'R. Ibrahimov', 'S. Zaim', 'S. Sutyrin', 'T. Küçükcan', 'Yücel Ourlu']"
1349eebad99f6a91558a618e6989c2b0031ce97a,Nonprice Competition in the Turkish Credit Card Market,2011.0,10.1111/j.1465-7287.2010.00233.x,22,['Business'],"['108792353', '80055162', '39365784', '6718276']","['G. Akin', 'A. Aysan', 'G. Kara', 'L. Yildiran']"
4ea29037d878c4f518255b50933568912d50a7b8,The Role of Simultaneous Regulations of Credit Services and Payment Services on Competition,2011.0,None,0,['Business'],"[None, '80055162', '119053703', '6718276']","['Guzin Gulsun Akin', 'A. Aysan', 'Denada Boriçi', 'L. Yildiran']"
8ddf9fe71790de78b43d86985f56e785b459742f,Panel stochastic frontier analysis of profitability and efficiency of turkish banking sector in the post crisis era,2011.0,10.3846/16111699.2011.599411,22,['Economics'],"['80055162', '2066330378', '38055176']","['A. Aysan', 'Mustafa Karakaya', 'M. Uyanık']"
97d120e4b62a495cd767d7f58a18d0d6a1300d0c,"Demand, Competition and Welfare Analysis in the Turkish Banking Sector",2011.0,10.2139/ssrn.1928631,2,['Business'],"['6718276', '108792353', '80055162', '119039347']","['L. Yildiran', 'G. Akin', 'A. Aysan', 'Sebnem Ileri']"
9c112880abf49928876f7714aa2cd07cb84a448c,Assessing the Responsiveness of Private Investment to Economic Reforms: The Case of MENA Countries,2011.0,None,1,['Business'],"['80055162', '16130097', '97846143']","['A. Aysan', 'G. Pang', 'Marie-Ange Véganzonès']"
ec7525c90d59c4a2a7ce72e991d228fba0822f3d,The Effects of Convergence in Governance on Capital Accumulation in the Black Sea Economic Cooperation Countries,2011.0,10.4337/9780857931771.00012,1,['Business'],"['97846143', '80055162', '153282194']","['Marie-Ange Véganzonès', 'A. Aysan', 'Omer Baykal']"
1c162cf1e0e3d8d415caa4e08f511b4c1da7aceb,The Failure of Price Competition in the Turkish Credit Card Market,2010.0,10.2753/REE1540-496X4603S102,25,['Economics'],"['108792353', '80055162', '39365784', '6718276']","['G. Akin', 'A. Aysan', 'G. Kara', 'L. Yildiran']"
24782044fe3557884144d2c8432800b769485360,Non-Price Competition in Credit Card Markets: Evidence from an Emerging Economy,2009.0,None,0,['Business'],"['108792353', '80055162', '39365784', '6718276']","['G. Akin', 'A. Aysan', 'G. Kara', 'L. Yildiran']"
9a85fb35d325693aacf0697848bccca560e6a960,Adverse effects of Interbank funds on bank efficiency: evidence from Turkish banking sector,2009.0,None,0,['Business'],"['80055162', '3295670', '2055744848']","['A. Aysan', 'G. Ertek', 'Secil Ozturk']"
e04a65e234809e894e0b63d1934c2c448b83d095,Assessing the Adverse Effects of Interbank Funds on Bank Efficiency Through Using Semiparametric and Nonparametric Methods,2018.0,None,4,['Business'],"['80055162', '3295670', '2055744848']","['A. Aysan', 'G. Ertek', 'Secil Ozturk']"
037d70c6798504c750235de2377e05ea41bff6d8,The Role of Governance Institutions in Private Investment Decisions: The Case of Middle East and North Africa,2008.0,None,7,['Business'],"['80055162', '103562442', '97846143']","['A. Aysan', 'M. Nabli', 'Marie-Ange Véganzonès']"
1c277b15ff4c29d0e61b2072ad3f02a8a1ee06c5,"Authoritarianism, Credibility of Reforms, and Private Sector Development in the Middle East and North Africa",2008.0,None,2,['Business'],"['103562442', '1403734797', '80055162']","['M. Nabli', 'Carlos Silva-Jáuregui', 'A. Aysan']"
594e849b75e94438365bdc49ec8d2d2babe06b87,and Governance Institutions Affect Private Investment Decisions ? An Application to the Middle East and North Africa,2008.0,None,0,,"['80055162', '97846143']","['A. Aysan', 'Marie-Ange Véganzonès']"
8867252a83a2eee069ef1d3c265baa958351b9bd,Transformation of the Turkish Financial Sector in the Aftermath of the 2001 Crisis,2008.0,None,39,['Business'],"['108792353', '80055162', '6718276']","['G. Akin', 'A. Aysan', 'L. Yildiran']"
904cdf0565dab15a0666e200c5de647130823b4d,"Political Authoritarianism, Credibility of Reforms and Private Sector Development in the Middle East and North Africa",2008.0,10.3917/EDD.225.0005,7,['Political Science'],"['103562442', '1403734797', '80055162']","['M. Nabli', 'Carlos Silva-Jáuregui', 'A. Aysan']"
d115deb6cfdecef57d2370b68c3e423cf08f5a8c,What Determines the Banking Sector Performance in Globalized Financial Markets: The Case of Turkey?,2008.0,10.1016/J.PHYSA.2007.11.003,79,['Economics'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
de754ff9e40d8d908bac9a6d2843d9032376986c,Structural Change and Efficiency of Banking in Turkey: Does the Ownership Matter?,2008.0,None,9,['Business'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
f1727e96395520527c862a6726384a1c6641f5fd,Non-price competition in credit card markets through bundling and bank level benefits,2008.0,None,4,['Business'],"['108792353', '80055162', '39365784', '6718276']","['G. Akin', 'A. Aysan', 'G. Kara', 'L. Yildiran']"
fb76141c1860a8b2f553bc20d4244743dd5f5f87,Does the Perception of Governance Institutions Matter for Private Investment: the Case of Middle East and North Africa,2008.0,None,2,['Political Science'],"['97846143', '80055162', '4066249']","['Marie-Ange Véganzonès', 'A. Aysan', 'Z. Ersoy']"
0eb3146dbc3f851eb58c78dc53d628e1b1bbadbe,What Types of Perceived Governance Indicators Matter the Most for Private Investment in Middle East and North Africa,2007.0,None,10,['Business'],"['97846143', '80055162', '4066249']","['Marie-Ange Véganzonès', 'A. Aysan', 'Z. Ersoy']"
3d11443c8414cc0fe96161c6155054a3f548b4a5,How Do Political and Governance Institutions Affect Private Investment Decisions? An Application to the Middle East and North Africa,2007.0,None,5,['Business'],"['97846143', '80055162']","['Marie-Ange Véganzonès', 'A. Aysan']"
4155ebbb1b3de603c1ee5487128ec90dd99bc8c5,The Competitiveness of Turkey with Respect to the Slovak Republic for the 1995-1999 Period,2007.0,None,3,['Economics'],"['80055162', '118708517']","['A. Aysan', 'Y. Hacıhasanoğlu']"
472f27e77cb37bb2d00f24368175a9f150718f66,Do the weaknesses in the quality of public governance explain low private investment in Middle East and North Africa,2007.0,None,0,['Business'],"['97846143', '80055162', '103562442']","['Marie-Ange Véganzonès', 'A. Aysan', 'M. Nabli']"
4f0c4297e77b4824e1afcbfd4b9ac17fc775b3d6,The Role of Redistributive Institutions in the Fiscal Policy Channel of Redistribution,2007.0,None,0,,['80055162'],['A. Aysan']
549ad59dbfd94e4515c9cec3e344c24df855d579,"Exchange Rates, Stabilisation Policy and Redistribution of Income",2007.0,10.1177/097380100700100302,2,['Economics'],['80055162'],['A. Aysan']
5b42500211917c9d24be5704ef02b122fb3608e1,Governance and Private Investment in the MENA Countries,2007.0,None,1,['Economics'],"['97846143', '80055162', '103562442']","['Marie-Ange Véganzonès', 'A. Aysan', 'M. Nabli']"
722a070be88c8d0cb9f756e6e3e4d962c9c408e3,Export Competitiveness of Turkey: The New Rising Sectors in Turkey and Comprison with Eastern European Countries,2007.0,None,0,['Economics'],"['80055162', '52051255']","['A. Aysan', 'F. Bektaş']"
72c4921aa59a35b426340eb8d9474649d13a675a,"Cost of Labor in Manufacturing Sectors of Turkey Compared with Other Transition Countries: Hungary, Poland, Czech Republic and Slovakia",2007.0,None,4,['Business'],"['80055162', '121079075']","['A. Aysan', 'Burcu Dincsoy']"
79847e6eed188292f908b042bc50731f31a76ddc,Market Disciplining Role of Crisis on the Restructuring of the Turkish Banking Sector,2007.0,None,12,['Business'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
7ab04ece939535af7b06ab27f0066e1decf88817,Investigation on the Determinants of Turkish Export-Boom in 2000s,2007.0,None,22,['Economics'],"['80055162', '118708517']","['A. Aysan', 'Y. Hacıhasanoğlu']"
7cd3beda4b30fe6305854f3fbe84bee2ae4a7f4d,The Role of Institutions on Private Invesmtent: The Case of Middle East and North Africa,2007.0,None,0,['Geography'],"['97846143', '80055162', '103562442']","['Marie-Ange Véganzonès', 'A. Aysan', 'M. Nabli']"
915e6a26f4df16c45c2b3d9458839241ceeda2f8,An Empirical Examination of Price Competition in the Turkish Credit Card Market,2007.0,None,3,['Business'],"['80055162', '122332662']","['A. Aysan', 'Nusret Ahmet Muslim']"
ab771faa3a8fa1c1623ed1a5db28b0c65572d97f,Governance institutions and Private Investment: An Application to the Middle East and North Africa,2007.0,10.1111/J.1746-1049.2007.00042.X,70,['Economics'],"['80055162', '103562442', '1387949425']","['A. Aysan', 'M. Nabli', 'M. Véganzonès-Varoudakis']"
bce3493df3a4b920030e6411c2948c0c9983fc86,"Concentration, Competition, Efficiency and Profitability of the Turkish Banking Sector in the Post-Crises Period",2017.0,None,107,['Business'],"['11679930', '80055162', '1701000']","['O. Abbasoğlu', 'A. Aysan', 'A. Gunes']"
c1809affddf3299f9684debf23640e92370b491a,"Governance, Institutions, and Private Investment",2007.0,None,10,['Business'],"['97846143', '80055162', '103562442']","['Marie-Ange Véganzonès', 'A. Aysan', 'M. Nabli']"
240f926c103d9e3d6adfb21269b08098bf5f9e53,1 The Failure of Competition in the Credit Card Market in Turkey : The New Empirical Evidence,2006.0,None,0,,"['80055162', '122332662']","['A. Aysan', 'Nusret Ahmet Muslim']"
45f9031029733257f1531df52d00f0c0a6d2f6c6,Why Do Foreign Banks Invest In Turkey,2006.0,None,20,['Business'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
505cf6c80e2ec84bd6f63c3262787351e60b8706,Governance and Private Investment in the Middle East and North Africa,2006.0,10.1596/1813-9450-3934,32,['Business'],"['80055162', '103562442', '1387949425']","['A. Aysan', 'M. Nabli', 'M. Véganzonès-Varoudakis']"
52cd4318a711f441d9fc211887ecd4415e646c7a,"Uncertainty, economic reforms and private investment in the Middle East and North Africa",2009.0,10.1080/00036840601019315,40,['Economics'],"['80055162', '16130097', '1387949425']","['A. Aysan', 'G. Pang', 'M. Véganzonès-Varoudakis']"
53ab60a676cff35663d7d93ec6fc7042074c7ecf,Are Governance Institutions Responsible for Deficient Private Investment in the Middle East and North Africa,2006.0,None,0,['Business'],"['97846143', '80055162', '103562442']","['Marie-Ange Véganzonès', 'A. Aysan', 'M. Nabli']"
5cf4eacb2fbd97e14c1bd484f7eba245ba7273a0,The Regulation of the Credit Card Market in Turkey,2006.0,None,14,['Business'],"['80055162', '121183464']","['A. Aysan', 'Yildiz Lerzan']"
60aa2ad724ac6266deedba0be6cf6a23e852915f,A HISTORY OF THE ACCOUNTING PROFESSION IN TURKEY,2006.0,None,9,['Medicine'],['80055162'],['A. Aysan']
9a8d4ab5a48d715d697622318c9ebe042248151f,Assessing the Preconditions in Establishing an Independent Regulatory and Supervisory Agency in Globalized Financial Markets: The Case of Turkey,2006.0,10.2139/ssrn.1025514,22,['Business'],"['80055162', '118594073']","['A. Aysan', 'Huseyin Al']"
9b6f98af4a064a8b84576de233f611d88eb4a2aa,The Role of Distribution of the Income Shares of Individuals in Tradables and Nontradables on Exchange Rate Fluctuations and Delay of Stabilizations,2006.0,None,2,['Economics'],['80055162'],['A. Aysan']
9f62ada1046b78c9569ada39fba4675572ccccb4,Distributional Effects of Boom-Bust Cycles in Developing Countries with Financial Frictions,2006.0,None,0,['Economics'],['80055162'],['A. Aysan']
c43d1ce4c18557d12995683afff2762181d7d8c6,1 Governance and Private Investment in the Middle East and North Africa,2006.0,None,1,,"['80055162', '103562442', '2103529395']","['A. Aysan', 'M. Nabli', 'Marie-Ange Véganzonès – Varoudakis']"
cff52fad2608273f82c39576c13ac1a7716eac63,Önde Gelen Ýktisat Doktora Programlarýnda Temel Makro Ýktisat Eðitimi - Graduate Macroeconomics Education in Leading PH.D Programs in Economics,2006.0,None,0,['Economics'],"['80055162', '118708517', '118639830', '2079578602']","['A. Aysan', 'Y. Hacıhasanoğlu', 'Gazi Ýshak Kara', 'Amac Suner']"
e4eb0691af0afe968adafc963c1522498f4d76f8,The Fai lure of Competi t ion in the Credit Card Market in Turkey : The New Empirical Evidence,2006.0,None,0,,"['80055162', '122332662']","['A. Aysan', 'Nusret Ahmet Muslim']"
e6f676b037f00924de6d7930412f0e7a7b00a317,The Failure of Competition in the Credit Card Market in Turkey: The New Empirical Evidence,2006.0,None,5,['Business'],"['80055162', '122332662']","['A. Aysan', 'Nusret Ahmet Muslim']"
e9ecf40576eb236d7868dbfb04dcfdb881857db1,Globalization of Turkey’s Banking Sector: the Determinants of Foreign Bank Penetration in Turkey,2006.0,None,17,['Business'],"['80055162', '103321942']","['A. Aysan', 'S. P. Ceyhan']"
eef8db3be75f5ecda5a572c8422d7c4dab8b6a1b,The effects of volatility on growth and financial development through capital market imperfections,2007.0,None,12,"['Economics', 'Business']",['80055162'],['A. Aysan']
0a4b50222a844462c622e6842afd727dcfe877ae,The Shadowing Role of Redistributive Institutions in the Relationship between Income Inequality and Redistribution,2005.0,None,0,['Economics'],['80055162'],['A. Aysan']
d40e74117cd542d1d7d1d255e03f8f0f7de6a97f,"INEQUALITY, INSTITUTIONS AND REDISTRIBUTION",2005.0,None,5,['Economics'],['80055162'],['A. Aysan']
db3526046ee7e9cfbda9f05b36f621235c413093,How to Boost Private Investment in the MENA Countries: The Role of Economic Reforms,2005.0,None,28,['Economics'],"['80055162', '16130097', '1387949425']","['A. Aysan', 'G. Pang', 'M. Véganzonès-Varoudakis']"
dd33f91b1fd9696c7e74bb408b5cd7da7fda8b86,The Role of Efficiency of Redistributive Institutions on Redistribution: An Empirical Assessment,2005.0,None,7,['Economics'],['80055162'],['A. Aysan']
418d7d6d120e161d89da16033905eaccb2ef94ab,"Neoliberal globalisation, the nation-state and financial crises in the semi-periphery: A comparative analysis",2000.0,10.1080/01436590013260,82,['Economics'],"['123731678', '80055162']","['Ziya Onis', 'A. Aysan']"
290d29d93a6bb5316e69ddfa912d935e1c5a5509,"A VOLUMETRIC COMPARISON OF THE ICRU 50 PLANNING TARGET VOLUME (PTV) APPROACH VERSUS A MOBILE CLINICAL TARGET VOLUME (CTV) APPROACH TO TREATMENT PLANNING,",2017.0,None,0,,"['2107508263', '2037384']","['Y. Lu', 'E. Fontenla']"
9c79369d0290afc0a978bdefe5c4a6b464fb8d36,Dynamic model generation for application of compressed sensing to cryo-electron tomography reconstruction,2015.0,10.1109/DSP-SPE.2015.7369557,1,"['Engineering', 'Computer Science']","['31725413', '2037384', '49496926', '145770837', '144908066']","['S. Wood', 'E. Fontenla', 'Christopher A. Metzler', 'W. Chiu', 'Richard Baraniuk']"
9d7957646f5359f79a82645e677d74b616534285,"Iterative reconstruction from limited angle, limited view projections for cryo-electron tomography",2015.0,10.1109/ACSSC.2015.7421236,0,"['Computer Science', 'Mathematics']","['31725413', '2037384', '49496926', '145770837', '144908066']","['S. Wood', 'E. Fontenla', 'Christopher A. Metzler', 'W. Chiu', 'Richard Baraniuk']"
2d339b4473c549ba9e9fe4f5718fa470df158635,Using serial imaging data to model variabilities in organ position and shape during radiotherapy.,2001.0,10.1088/0031-9155/46/9/304,34,"['Computer Science', 'Medicine']","['2037384', '2558412', '2131856', '48390921']","['E. Fontenla', 'C. Pelizzari', 'J. Roeske', 'G. Chen']"
a5c8a203b97a52c44926458a0e8eb8339e940740,A variable critical-volume model for normal tissue complication probability.,2001.0,10.1118/1.1380432,7,['Medicine'],"['10290216', '2037384', '2107508263', '48390921']","['D. Bonta', 'E. Fontenla', 'Y. Lu', 'G. Chen']"
ca3928e2283db534334dd08e6155120ca18251df,Numerical analysis of a model of organ motion using serial imaging measurements from prostate radiotherapy.,2001.0,10.1088/0031-9155/46/9/305,28,['Medicine'],"['2037384', '2558412', '2131856', '48390921']","['E. Fontenla', 'C. Pelizzari', 'J. Roeske', 'G. Chen']"
79ea19cde3a9cbae31ad1993a4220d08280afde0,Quantifying the accuracy of affine transformations for modeling organ motion variabilities in external beam radiotherapy of prostate cancer,2000.0,10.1109/IEMBS.2000.900555,1,['Mathematics'],"['2037384', None, None, None, '2109205972', '145875224']","['E. Fontenla', 'G. Mageras', 'J.C. Roeske', 'C.A. Pelizzari', 'G.T.Y. Chen', 'C. Ling']"
8fe107e0c9581104fc5a9448153276a1f3d4d978,Parameter estimation of a high dose topology based NTCP model,1998.0,10.1016/S0360-3016(98)80609-3,0,['Medicine'],"['10290216', '2037384', '40058647', '2116388722']","['D. Bonta', 'E. Fontenla', 'Yong Lu', 'George T. Y. Chen']"
60960de0266287fa475951b2a494a8e8eca17848,Implications of 3-dimensional target shape and motion in aperture design.,1996.0,10.1118/1.597874,17,"['Mathematics', 'Medicine']","['2037384', '2558412', '48390921']","['E. Fontenla', 'C. Pelizzari', 'G. Chen']"
c23de341127a8fb9448503af3043fe2ca07d0e39,2236 Optimization of aperture shape to explicitly account for organ motion and setup error,1996.0,10.1016/S0360-3016(97)85808-7,0,['Medicine'],"['2037384', '2558412', '2116388722']","['E. Fontenla', 'C. Pelizzari', 'George T. Y. Chen']"
22b862fd00e97cf644b202eb4e338f580eaf0175,"Evaluation of changes in the size and location of the prostate, seminal vesicles, bladder, and rectum during a course of external beam radiation therapy.",1995.0,10.1016/0360-3016(95)00225-1,432,['Medicine'],"['2131856', '6063589', '35682397', '2118328579', '2558412', '2037384', '2826236', '48390921']","['J. Roeske', 'J. Forman', 'C. Mesina', 'T. He', 'C. Pelizzari', 'E. Fontenla', 'Srinivasan Vijayakumar', 'G. Chen']"
7b426154274d971e8aa834edfbbd42524d5cb7b0,Use of Tenofovir Alafenamide/Emtricitabine/Elvitegravir-Cobicistat in HIV-Naive Patients with Advanced Disease: GENIS Study,2022.0,10.3390/jcm11174994,1,['Medicine'],"['13334115', '2183036604', '112859096', '49442645', '38955789', '2183042779', '8278331', '116651450', '2105765011', '38511717', '2158709526', '11502089']","['Javier Perez Stachowski', 'David Rial Crestelo', 'A. Moreno Zamora', 'N. Cabello', 'P. Ryan', 'Nuria Espinosa Aguilera', 'O. Bisbal', 'María Jesús Vivancos Gallego', 'M. J. Nuñez', 'J. Troya', 'Montserrat Domínguez', 'J. O. Sierra']"
